_step,tloss_a_step,tloss_s_step,epoch,tloss_step,w_accuracy_step,w_stability_step,trainer/global_step,_timestamp,_runtime,vloss_a,vloss_s,vloss,tloss_a_epoch,tloss_s_epoch,tloss_epoch,w_accuracy_epoch,w_stability_epoch,RMSSE,RMSSC,sMAPE,sMAPC
23,0.8748637437820435,0.3385128974914551,6,0.7944111824035645,0.8500000238418579,0.15000000596046448,599,1778904643.129544,457.144261174,,,,,,,,,,,,
24,0.8694872856140137,0.3375140428543091,6,0.7896913290023804,0.8500000238418579,0.15000000596046448,649,1778904670.893614,484.908262992,,,,,,,,,,,,
25,,,6,,,,650,1778904689.6344068,503.649011486,1.1004314422607422,0.4286009669303894,0.9996570348739624,,,,,,,,,
26,,,6,,,,650,1778904691.5823488,505.597461089,,,,0.8818376064300537,0.34123194217681885,0.8007465600967407,0.849999189376831,0.14999987185001373,,,,
27,0.8289678692817688,0.3062373697757721,7,0.7505583167076111,0.8500000238418579,0.15000000596046448,699,1778904719.0697377,533.084451306,,,,,,,,,,,,
28,,,7,,,,743,1778904762.1580038,576.172935988,1.1003754138946533,0.4222208857536316,0.9986522793769836,,,,,,,,,
29,,,7,,,,743,1778904764.2897794,578.304524203,,,,0.8472418785095215,0.3399362564086914,0.7711460590362549,0.849999189376831,0.14999987185001373,,,,
30,0.8009737133979797,0.3199915885925293,8,0.7288264036178589,0.8500000238418579,0.15000000596046448,749,1778904767.5665803,581.581306813,,,,,,,,,,,,
31,0.8316665291786194,0.3176313638687134,8,0.7545613050460815,0.8500000238418579,0.15000000596046448,799,1778904795.66073,609.675412055,,,,,,,,,,,,
32,,,8,,,,836,1778904834.3407357,648.355523868,1.0896140336990356,0.4047657549381256,0.9868867993354797,,,,,,,,,
33,,,8,,,,836,1778904836.2394655,650.254189927,,,,0.8155556917190552,0.32484176754951477,0.7419484257698059,0.849999189376831,0.14999987185001373,,,,
34,0.7981195449829102,0.298356294631958,9,0.7231550812721252,0.8500000238418579,0.15000000596046448,849,1778904843.6022894,657.616949752,,,,,,,,,,,,
35,0.8154865503311157,0.2937309145927429,9,0.737223207950592,0.8500000238418579,0.15000000596046448,899,1778904871.6771064,685.691726988,,,,,,,,,,,,
36,,,9,,,,929,1778904906.5499873,720.564787642,1.1977614164352417,0.4083096385002136,1.079343557357788,,,,,,,,,
37,,,9,,,,929,1778904906.5555727,720.570119018,,,,0.8093026280403137,0.3166208267211914,0.7354003190994263,0.849999189376831,0.14999987185001373,,,,
38,0.8050843477249146,0.33200836181640625,10,0.7341229319572449,0.8500000238418579,0.15000000596046448,949,1778904917.6604695,731.675165835,,,,,,,,,,,,
39,0.8501136302947998,0.333192378282547,10,0.7725754380226135,0.8500000238418579,0.15000000596046448,999,1778904945.6426215,759.657341398,,,,,,,,,,,,
40,,,10,,,,1022,1778904976.8927622,790.907465982,1.0918158292770386,0.43971502780914307,0.9940006732940674,,,,,,,,,
41,,,10,,,,1022,1778904976.8974888,790.911874697,,,,0.7961491346359253,0.3167303502559662,0.7242363691329956,0.849999189376831,0.14999987185001373,,,,
42,0.759623646736145,0.31879544258117676,11,0.6934994459152222,0.8500000238418579,0.15000000596046448,1049,1778904992.1067188,806.121359806,,,,,,,,,,,,
43,0.7858136892318726,0.32150253653526306,11,0.7161670327186584,0.8500000238418579,0.15000000596046448,1099,1778905020.0861936,834.100974501,,,,,,,,,,,,
44,,,11,,,,1115,1778905047.2913022,861.30611472,1.0925302505493164,0.41645756363868713,0.9911195039749146,,,,,,,,,
45,,,11,,,,1115,1778905047.2963285,861.310874531,,,,0.7661890983581543,0.30864036083221436,0.6975568532943726,0.849999189376831,0.14999987185001373,,,,
46,0.7613452672958374,0.3034225106239319,12,0.6926568746566772,0.8500000238418579,0.15000000596046448,1149,1778905066.305253,880.319895979,,,,,,,,,,,,
47,0.7625521421432495,0.3226664662361145,12,0.6965693235397339,0.8500000238418579,0.15000000596046448,1199,1778905094.4895744,908.504467851,,,,,,,,,,,,
48,,,12,,,,1208,1778905117.6382596,931.652953955,1.1198323965072632,0.4648003578186035,1.0215777158737183,,,,,,,,,
49,,,12,,,,1208,1778905117.6436162,931.658202918,,,,0.7779334187507629,0.3139348328113556,0.7083338499069214,0.849999189376831,0.14999987185001373,,,,
50,0.7886890172958374,0.34343957901000977,13,0.7219015955924988,0.8500000238418579,0.15000000596046448,1249,1778905140.6392338,954.653980586,,,,,,,,,,,,
51,0.753390908241272,0.3187534809112549,13,0.6881952881813049,0.8500000238418579,0.15000000596046448,1299,1778905168.5768096,982.591632422,,,,,,,,,,,,
52,,,13,,,,1301,1778905188.110279,1002.124914389,1.1215993165969849,0.42802029848098755,1.0175625085830688,,,,,,,,,
53,,,13,,,,1301,1778905188.11501,1002.129534978,,,,0.7647098302841187,0.31481826305389404,0.6972261071205139,0.849999189376831,0.14999987185001373,,,,
54,0.7700248956680298,0.33453577756881714,14,0.7047015428543091,0.8500000238418579,0.15000000596046448,1349,1778905214.9128113,1028.927880196,,,,,,,,,,,,
55,,,14,,,,1394,1778905258.2547984,1072.269955376,1.1179758310317993,0.4309620261192322,1.0149239301681519,,,,,,,,,
56,,,14,,,,1394,1778905258.2596903,1072.274087458,,,,0.750177800655365,0.31177830696105957,0.6844179034233093,0.849999189376831,0.14999987185001373,,,,
57,0.7491472959518433,0.3321061134338379,15,0.6865910887718201,0.8500000238418579,0.15000000596046448,1399,1778905260.9702127,1074.984845026,,,,,,,,,,,,
58,0.770814061164856,0.3246997594833374,15,0.7038969397544861,0.8500000238418579,0.15000000596046448,1449,1778905289.115913,1103.130767278,,,,,,,,,,,,
59,,,15,,,,1487,1778905328.560778,1142.575453759,1.1003354787826538,0.45436516404151917,1.0034399032592773,,,,,,,,,
60,,,15,,,,1487,1778905328.565442,1142.579874512,,,,0.738922119140625,0.3134310245513916,0.6750985383987427,0.849999189376831,0.14999987185001373,,,,
61,0.6860812902450562,0.31995993852615356,16,0.6311631202697754,0.8500000238418579,0.15000000596046448,1499,1778905335.4016094,1149.416231309,,,,,,,,,,,,
62,0.7701805830001831,0.32304829359054565,16,0.7031107544898987,0.8500000238418579,0.15000000596046448,1549,1778905363.323267,1177.337854137,,,,,,,,,,,,
63,,,16,,,,1580,1778905398.8277414,1212.842626196,1.1485477685928345,0.4474320709705353,1.0433803796768188,,,,,,,,,
64,,,16,,,,1580,1778905398.832435,1212.846851651,,,,0.7393903136253357,0.3146955370903015,0.6756859421730042,0.849999189376831,0.14999987185001373,,,,
65,0.6715526580810547,0.3166726231575012,17,0.6183207035064697,0.8500000238418579,0.15000000596046448,1599,1778905409.4118133,1223.426522183,,,,,,,,,,,,
66,0.7049533128738403,0.29058682918548584,17,0.6427983641624451,0.8500000238418579,0.15000000596046448,1649,1778905437.5807827,1251.595421597,,,,,,,,,,,,
67,,,17,,,,1673,1778905468.9696145,1282.98437674,1.0974663496017456,0.4626050889492035,1.0022372007369995,,,,,,,,,
68,,,17,,,,1673,1778905468.974738,1282.989280839,,,,0.7420922517776489,0.3106538653373718,0.6773768067359924,0.849999189376831,0.14999987185001373,,,,
69,0.7325364351272583,0.31716302037239075,18,0.6702304482460022,0.8500000238418579,0.15000000596046448,1699,1778905483.5898309,1297.604493605,,,,,,,,,,,,
70,0.6961369514465332,0.30070194602012634,18,0.6368216872215271,0.8500000238418579,0.15000000596046448,1749,1778905511.4385877,1325.453336151,,,,,,,,,,,,
71,,,18,,,,1766,1778905539.2915707,1353.306128578,1.081896424293518,0.45823806524276733,0.9883477687835693,,,,,,,,,
72,,,18,,,,1766,1778905539.2957578,1353.310139203,,,,0.7168338894844055,0.310771644115448,0.6559244990348816,0.849999189376831,0.14999987185001373,,,,
73,0.7733839750289917,0.31690096855163574,19,0.7049115300178528,0.8500000238418579,0.15000000596046448,1799,1778905557.6857288,1371.700352988,,,,,,,,,,,,
74,0.7377041578292847,0.31825366616249084,19,0.6747866272926331,0.8500000238418579,0.15000000596046448,1849,1778905585.5896811,1399.604385367,,,,,,,,,,,,
75,,,19,,,,1859,1778905609.4494958,1423.464100419,1.1202363967895508,0.4668939709663391,1.0222350358963013,,,,,,,,,
76,,,19,,,,1859,1778905609.453988,1423.468432796,,,,0.7043848633766174,0.3116745352745056,0.645478367805481,0.849999189376831,0.14999987185001373,,,,
77,0.7097456455230713,0.2752366364002228,20,0.6445693373680115,0.8500000238418579,0.15000000596046448,1899,1778905631.676713,1445.69158896,,,,,,,,,,,,
78,0.6958737969398499,0.33329328894615173,20,0.6414867639541626,0.8500000238418579,0.15000000596046448,1949,1778905659.7707336,1473.785348618,,,,,,,,,,,,
79,,,20,,,,1952,1778905679.6206586,1493.635267021,1.128540277481079,0.4690268635749817,1.0296133756637573,,,,,,,,,
80,,,20,,,,1952,1778905679.625208,1493.639651333,,,,0.6953131556510925,0.3125215172767639,0.6378944516181946,0.849999189376831,0.14999987185001373,,,,
81,0.7283763885498047,0.3075171709060669,21,0.6652474999427795,0.8500000238418579,0.15000000596046448,1999,1778905705.9194424,1519.934170764,,,,,,,,,,,,
82,,,21,,,,2045,1778905749.7747722,1563.789595027,1.1173276901245117,0.5027148723602295,1.02513587474823,,,,,,,,,
83,,,21,,,,2045,1778905749.7795942,1563.794014612,,,,0.684073269367218,0.30846869945526123,0.6277324557304382,0.849999189376831,0.14999987185001373,,,,
84,0.6652296781539917,0.32375282049179077,22,0.6140081882476807,0.8500000238418579,0.15000000596046448,2049,1778905751.9549985,1565.969611791,,,,,,,,,,,,
85,0.6875948905944824,0.2932216227054596,22,0.6284388899803162,0.8500000238418579,0.15000000596046448,2099,1778905779.7465718,1593.761199791,,,,,,,,,,,,
86,,,22,,,,2138,1778905819.7312462,1633.746388705,1.1128442287445068,0.48363301157951355,1.0184625387191772,,,,,,,,,
87,,,22,,,,2138,1778905819.7362244,1633.750730383,,,,0.6856006383895874,0.30777251720428467,0.6289264559745789,0.849999189376831,0.14999987185001373,,,,
88,0.6929937601089478,0.3204437792301178,23,0.637111246585846,0.8500000238418579,0.15000000596046448,2149,1778905825.9465623,1639.961196555,,,,,,,,,,,,
89,0.6574480533599854,0.3074127435684204,23,0.604942798614502,0.8500000238418579,0.15000000596046448,2199,1778905853.8046303,1667.819269628,,,,,,,,,,,,
90,,,23,,,,2231,1778905889.8084693,1703.823303939,1.1142860651016235,0.5167553424835205,1.0246564149856567,,,,,,,,,
91,,,23,,,,2231,1778905889.813366,1703.827970421,,,,0.6770639419555664,0.3127899467945099,0.6224228143692017,0.849999189376831,0.14999987185001373,,,,
92,0.6513537168502808,0.2963510751724243,24,0.5981033444404602,0.8500000238418579,0.15000000596046448,2249,1778905899.9404042,1713.955008547,,,,,,,,,,,,
93,0.7063450813293457,0.3197441101074219,24,0.6483549475669861,0.8500000238418579,0.15000000596046448,2299,1778905928.1235714,1742.138249221,,,,,,,,,,,,
94,,,24,,,,2324,1778905960.1010342,1774.115869559,1.1214557886123657,0.4949536919593811,1.0274803638458252,,,,,,,,,
95,,,24,,,,2324,1778905960.1057234,1774.120205751,,,,0.6775081753730774,0.3175118863582611,0.6235089302062988,0.849999189376831,0.14999987185001373,,,,
96,0.642350435256958,0.32477444410324097,25,0.5947140455245972,0.8500000238418579,0.15000000596046448,2349,1778905974.2072647,1788.221939339,,,,,,,,,,,,
97,0.6373722553253174,0.3062993884086609,25,0.5877113342285156,0.8500000238418579,0.15000000596046448,2399,1778906002.0525112,1816.067242286,,,,,,,,,,,,
98,,,25,,,,2417,1778906030.5622566,1844.576872521,1.1279797554016113,0.523876428604126,1.0373642444610596,,,,,,,,,
99,,,25,,,,2417,1778906030.5669105,1844.581339107,,,,0.6664544939994812,0.3216988146305084,0.6147412657737732,0.849999189376831,0.14999987185001373,,,,
100,0.5495222210884094,0.28606104850769043,26,0.5100030899047852,0.8500000238418579,0.15000000596046448,2449,1778906048.4132464,1862.427911004,,,,,,,,,,,,
101,0.6678181290626526,0.29691436886787415,26,0.6121826171875,0.8500000238418579,0.15000000596046448,2499,1778906076.3091407,1890.323962874,,,,,,,,,,,,
102,,,26,,,,2510,1778906100.3457303,1914.360282176,1.1181730031967163,0.5158154964447021,1.0278195142745972,,,,,,,,,
103,,,26,,,,2510,1778906100.3500583,1914.364480186,,,,0.6527363061904907,0.31647789478302,0.6022974252700806,0.849999189376831,0.14999987185001373,,,,
104,0.6723938584327698,0.3250908851623535,27,0.620298445224762,0.8500000238418579,0.15000000596046448,2549,1778906121.9927235,1936.007467178,,,,,,,,,,,,
105,0.6683429479598999,0.3266289234161377,27,0.617085874080658,0.8500000238418579,0.15000000596046448,2599,1778906149.8119242,1963.826571377,,,,,,,,,,,,
106,,,27,,,,2603,1778906170.2095623,1984.224126913,1.1193087100982666,0.5502704977989197,1.033953070640564,,,,,,,,,
107,,,27,,,,2603,1778906170.2139668,1984.228439577,,,,0.6466237306594849,0.31687405705451965,0.597161054611206,0.849999189376831,0.14999987185001373,,,,
108,0.6998670101165771,0.3544384837150574,28,0.6480527520179749,0.8500000238418579,0.15000000596046448,2649,1778906195.8595226,2009.874296351,,,,,,,,,,,,
109,,,28,,,,2696,1778906240.4361303,2054.450984284,1.1138098239898682,0.5300987362861633,1.0262531042099,,,,,,,,,
110,,,28,,,,2696,1778906240.4412553,2054.455764128,,,,0.6444131135940552,0.3214006721973419,0.5959613919258118,0.849999189376831,0.14999987185001373,,,,
111,0.674466073513031,0.325598806142807,29,0.6221359968185425,0.8500000238418579,0.15000000596046448,2699,1778906242.316598,2056.331315982,,,,,,,,,,,,
112,0.6398776769638062,0.3155629634857178,29,0.5912304520606995,0.8500000238418579,0.15000000596046448,2749,1778906270.3797815,2084.394389139,,,,,,,,,,,,
113,,,29,,,,2789,1778906310.845889,2124.860627003,1.1164445877075195,0.5616223812103271,1.0332213640213013,,,,,,,,,
114,,,29,,,,2789,1778906310.850972,2124.865510233,,,,0.6305724382400513,0.3129049241542816,0.5829223990440369,0.849999189376831,0.14999987185001373,,,,
115,0.6325122714042664,0.3274603486061096,30,0.5867545008659363,0.8500000238418579,0.15000000596046448,2799,1778906316.3173351,2130.332013683,,,,,,,,,,,,
116,0.5784655809402466,0.3092197775840759,30,0.5380787253379822,0.8500000238418579,0.15000000596046448,2849,1778906344.3486683,2158.363274063,,,,,,,,,,,,
117,,,30,,,,2882,1778906380.9452693,2194.960047822,1.139738917350769,0.5339996814727783,1.0488779544830322,,,,,,,,,
118,,,30,,,,2882,1778906380.9498773,2194.96430387,,,,0.630416214466095,0.3261026442050934,0.5847691297531128,0.849999189376831,0.14999987185001373,,,,
119,0.6143295764923096,0.3064942955970764,31,0.5681542754173279,0.8500000238418579,0.15000000596046448,2899,1778906390.4861531,2204.500831801,,,,,,,,,,,,
120,0.5985204577445984,0.296201229095459,31,0.5531725883483887,0.8500000238418579,0.15000000596046448,2949,1778906418.4319932,2232.44670349,,,,,,,,,,,,
121,,,31,,,,2975,1778906451.1947753,2265.20954643,1.1234495639801025,0.5530604124069214,1.037891149520874,,,,,,,,,
122,,,31,,,,2975,1778906451.1993487,2265.213828956,,,,0.6191116571426392,0.3146219849586487,0.5734382271766663,0.849999189376831,0.14999987185001373,,,,
123,0.5993704795837402,0.3246431350708008,32,0.5581613779067993,0.8500000238418579,0.15000000596046448,2999,1778906464.6499329,2278.664576149,,,,,,,,,,,,
124,0.5969184637069702,0.3282506465911865,32,0.556618332862854,0.8500000238418579,0.15000000596046448,3049,1778906492.8381703,2306.853257614,,,,,,,,,,,,
125,,,32,,,,3068,1778906521.6337864,2335.648407954,1.1266101598739624,0.5787100791931152,1.044425129890442,,,,,,,,,
126,,,32,,,,3068,1778906521.6386535,2335.653200703,,,,0.6069835424423218,0.3203393816947937,0.5639867782592773,0.849999189376831,0.14999987185001373,,,,
127,0.6220661401748657,0.3200465440750122,33,0.5767632722854614,0.8500000238418579,0.15000000596046448,3099,1778906539.0076385,2353.022224937,,,,,,,,,,,,
128,0.5620374083518982,0.3005410432815552,33,0.5228129625320435,0.8500000238418579,0.15000000596046448,3149,1778906566.9703307,2380.985190542,,,,,,,,,,,,
129,,,33,,,,3161,1778906591.895944,2405.910605612,1.1233690977096558,0.5751696825027466,1.0411391258239746,,,,,,,,,
130,,,33,,,,3161,1778906591.9009757,2405.915632267,,,,0.5966148376464844,0.3187427818775177,0.5549341440200806,0.849999189376831,0.14999987185001373,,,,
131,0.5839043259620667,0.31701767444610596,34,0.5438713431358337,0.8500000238418579,0.15000000596046448,3199,1778906613.1625752,2427.177311692,,,,,,,,,,,,
132,0.5455223321914673,0.305538147687912,34,0.5095247030258179,0.8500000238418579,0.15000000596046448,3249,1778906641.1043372,2455.119001975,,,,,,,,,,,,
133,,,34,,,,3254,1778906662.0000958,2476.014790025,1.1489810943603516,0.5996764302253723,1.0665855407714844,,,,,,,,,
134,,,34,,,,3254,1778906662.0054584,2476.020055791,,,,0.5965654850006104,0.3225587010383606,0.5554645657539368,0.849999189376831,0.14999987185001373,,,,
135,0.620635449886322,0.32166144251823425,35,0.5757893919944763,0.8500000238418579,0.15000000596046448,3299,1778906687.259994,2501.274821988,,,,,,,,,,,,
136,,,35,,,,3347,1778906732.2478707,2546.263410709,1.1292543411254883,0.589296817779541,1.0482605695724487,,,,,,,,,
137,,,35,,,,3347,1778906732.253022,2546.267542853,,,,0.5881838798522949,0.3179999589920044,0.5476564168930054,0.849999189376831,0.14999987185001373,,,,
138,0.538878858089447,0.319502592086792,36,0.5059724450111389,0.8500000238418579,0.15000000596046448,3349,1778906733.3731842,2547.387856678,,,,,,,,,,,,
139,0.5689141750335693,0.31969383358955383,36,0.5315311551094055,0.8500000238418579,0.15000000596046448,3399,1778906761.3345196,2575.349211886,,,,,,,,,,,,
140,,,36,,,,3440,1778906802.4910095,2616.505663852,1.1353951692581177,0.5910104513168335,1.0537374019622803,,,,,,,,,
141,,,36,,,,3440,1778906802.4955633,2616.509995023,,,,0.577328085899353,0.3186456561088562,0.5385258197784424,0.849999189376831,0.14999987185001373,,,,
142,0.5688680410385132,0.3235868811607361,37,0.5320758819580078,0.8500000238418579,0.15000000596046448,3449,1778906807.419307,2621.433969628,,,,,,,,,,,,
143,0.5455400347709656,0.3155692219734192,37,0.511044442653656,0.8500000238418579,0.15000000596046448,3499,1778906835.3054018,2649.320084039,,,,,,,,,,,,
144,,,37,,,,3533,1778906872.6429565,2686.65775349,1.1334173679351807,0.6077373027801514,1.0545653104782104,,,,,,,,,
145,,,37,,,,3533,1778906872.6479836,2686.662542506,,,,0.5707206726074219,0.31520459055900574,0.532393217086792,0.849999189376831,0.14999987185001373,,,,
146,0.49536311626434326,0.2910016179084778,38,0.4647088944911957,0.8500000238418579,0.15000000596046448,3549,1778906881.5846639,2695.599279678,,,,,,,,,,,,
147,0.5943259000778198,0.34091466665267944,38,0.55631422996521,0.8500000238418579,0.15000000596046448,3599,1778906909.5322657,2723.546927073,,,,,,,,,,,,
148,,,38,,,,3626,1778906942.797037,2756.811773015,1.138514518737793,0.5995103716850281,1.0576637983322144,,,,,,,,,
149,,,38,,,,3626,1778906942.8017898,2756.816343265,,,,0.5629207491874695,0.32043296098709106,0.5265476107597351,0.849999189376831,0.14999987185001373,,,,
150,0.5332067012786865,0.31137603521347046,39,0.49993211030960083,0.8500000238418579,0.15000000596046448,3649,1778906955.797695,2769.812342922,,,,,,,,,,,,
151,0.5371880531311035,0.3119513988494873,39,0.5034025311470032,0.8500000238418579,0.15000000596046448,3699,1778906983.7734942,2797.788102937,,,,,,,,,,,,
152,,,39,,,,3719,1778907013.0443084,2827.058938823,1.1742819547653198,0.599628746509552,1.0880839824676514,,,,,,,,,
153,,,39,,,,3719,1778907013.0491507,2827.063722699,,,,0.5642382502555847,0.32126733660697937,0.5277924537658691,0.849999189376831,0.14999987185001373,,,,
154,0.5554484128952026,0.3137550354003906,40,0.5191944241523743,0.8500000238418579,0.15000000596046448,3749,1778907029.8869061,2843.901535611,,,,,,,,,,,,
155,0.5427988767623901,0.29203635454177856,40,0.505184531211853,0.8500000238418579,0.15000000596046448,3799,1778907057.798041,2871.812811505,,,,,,,,,,,,
156,,,40,,,,3812,1778907083.2536345,2897.268310458,1.14731764793396,0.6206279993057251,1.0683141946792603,,,,,,,,,
157,,,40,,,,3812,1778907083.2581553,2897.272658971,,,,0.5635730624198914,0.32007279992103577,0.5270479917526245,0.849999189376831,0.14999987185001373,,,,
158,0.5303172469139099,0.3429687023162842,41,0.5022149682044983,0.8500000238418579,0.15000000596046448,3849,1778907104.1327305,2918.147597422,,,,,,,,,,,,
159,0.5779632329940796,0.3390568494796753,41,0.5421273112297058,0.8500000238418579,0.15000000596046448,3899,1778907132.1532948,2946.167974853,,,,,,,,,,,,
160,,,41,,,,3905,1778907153.6967046,2967.71138252,1.1623930931091309,0.648410439491272,1.0852956771850586,,,,,,,,,
161,,,41,,,,3905,1778907153.7021523,2967.71674207,,,,0.5536218285560608,0.3226953446865082,0.518983006477356,0.849999189376831,0.14999987185001373,,,,
162,0.5274969935417175,0.30699220299720764,42,0.4944212734699249,0.8500000238418579,0.15000000596046448,3949,1778907178.4917052,2992.506574174,,,,,,,,,,,,
163,,,42,,,,3998,1778907224.3930936,3038.408027612,1.1518661975860596,0.638851523399353,1.0749140977859497,,,,,,,,,
164,,,42,,,,3998,1778907224.3981209,3038.41275054,,,,0.5453991889953613,0.32307353615760803,0.5120503306388855,0.849999189376831,0.14999987185001373,,,,
165,0.5280277729034424,0.31158554553985596,43,0.49556148052215576,0.8500000238418579,0.15000000596046448,3999,1778907224.9626975,3038.977298589,,,,,,,,,,,,
166,0.5246264338493347,0.31614434719085693,43,0.4933541417121887,0.8500000238418579,0.15000000596046448,4049,1778907253.0180526,3067.032699124,,,,,,,,,,,,
167,,,43,,,,4091,1778907294.812596,3108.827386592,1.1513346433639526,0.6294862627983093,1.0730572938919067,,,,,,,,,
168,,,43,,,,4091,1778907294.8175101,3108.831991029,,,,0.5342003107070923,0.31944540143013,0.5019870400428772,0.849999189376831,0.14999987185001373,,,,
169,0.544789731502533,0.32059305906295776,44,0.5111602544784546,0.8500000238418579,0.15000000596046448,4099,1778907299.196197,3113.210849875,,,,,,,,,,,,
170,0.4985310733318329,0.2977081835269928,44,0.46840763092041016,0.8500000238418579,0.15000000596046448,4149,1778907327.4678204,3141.482418804,,,,,,,,,,,,
171,,,44,,,,4184,1778907365.2632987,3179.277951666,1.137803554534912,0.652821958065033,1.0650564432144165,,,,,,,,,
172,,,44,,,,4184,1778907365.2680638,3179.282550922,,,,0.531889796257019,0.32566192746162415,0.5009555220603943,0.849999189376831,0.14999987185001373,,,,
173,0.5230494737625122,0.31084969639778137,45,0.49121952056884766,0.8500000238418579,0.15000000596046448,4199,1778907373.7253244,3187.739949813,,,,,,,,,,,,
174,0.47969532012939453,0.32403141260147095,45,0.4563457667827606,0.8500000238418579,0.15000000596046448,4249,1778907401.768063,3215.782704474,,,,,,,,,,,,
175,,,45,,,,4277,1778907434.5165281,3248.53123033,1.1535007953643799,0.6331693530082703,1.075451135635376,,,,,,,,,
176,,,45,,,,4277,1778907434.5208592,3248.53534979,,,,0.5216812491416931,0.3218977451324463,0.4917137920856476,0.849999189376831,0.14999987185001373,,,,
177,0.5187712907791138,0.3041574954986572,46,0.4865792393684387,0.8500000238418579,0.15000000596046448,4299,1778907446.3948953,3260.409472601,,,,,,,,,,,,
178,0.530694842338562,0.33491867780685425,46,0.5013284683227539,0.8500000238418579,0.15000000596046448,4349,1778907473.7746356,3287.789463935,,,,,,,,,,,,
179,,,46,,,,4370,1778907503.5742445,3317.588814468,1.146923542022705,0.6574018597602844,1.0734953880310059,,,,,,,,,
180,,,46,,,,4370,1778907503.5786896,3317.593119193,,,,0.5223077535629272,0.3216142952442169,0.49220359325408936,0.849999189376831,0.14999987185001373,,,,
181,0.5025449395179749,0.30847495794296265,47,0.4734344482421875,0.8500000238418579,0.15000000596046448,4399,1778907519.9828548,3333.997567596,,,,,,,,,,,,
182,0.5342431664466858,0.302295058965683,47,0.4994509816169739,0.8500000238418579,0.15000000596046448,4449,1778907547.9230688,3361.937954598,,,,,,,,,,,,
