tloss_s_step,w_accuracy_step,w_stability_step,trainer/global_step,_runtime,_step,tloss_a_step,tloss_step,epoch,_timestamp,vloss_a,vloss_s,vloss,tloss_epoch,w_accuracy_epoch,w_stability_epoch,tloss_a_epoch,tloss_s_epoch,sMAPC,RMSSE,sMAPE,RMSSC
0.2738962471485138,0.8500000238418579,0.15000000596046448,999,799.536685279,39,0.7014114856719971,0.6372841596603394,10,1778893366.1897664,,,,,,,,,,,,
,,,1022,831.80536729,40,,,10,1778893398.4580328,1.0856108665466309,0.4131086766719818,0.9847355484962463,,,,,,,,,
,,,1022,831.811114761,41,,,10,1778893398.4643037,,,,0.675657331943512,0.849999189376831,0.14999987185001373,0.7405097484588623,0.3081607520580292,,,,
0.3300762176513672,0.8500000238418579,0.15000000596046448,1049,848.297357548,42,0.7553319931030273,0.6915436387062073,11,1778893414.9503522,,,,,,,,,,,,
0.29215651750564575,0.8500000238418579,0.15000000596046448,1099,878.903008548,43,0.7149620056152344,0.6515411734580994,11,1778893445.5560553,,,,,,,,,,,,
,,,1115,906.941565734,44,,,11,1778893473.5946336,1.0845332145690918,0.4244161546230316,0.9855157732963562,,,,,,,,,
,,,1115,906.946721146,45,,,11,1778893473.5999286,,,,0.6592044830322266,0.849999189376831,0.14999987185001373,0.7218250632286072,0.3043545186519623,,,,
0.31911125779151917,0.8500000238418579,0.15000000596046448,1149,927.497694138,46,0.7263929843902588,0.665300726890564,12,1778893494.150747,,,,,,,,,,,,
0.3239681124687195,0.8500000238418579,0.15000000596046448,1199,957.822259964,47,0.7309465408325195,0.6698998212814331,12,1778893524.4751503,,,,,,,,,,,,
,,,1208,981.731270522,48,,,12,1778893548.38429,1.123995065689087,0.45897552371025085,1.0242421627044678,,,,,,,,,
,,,1208,981.736321144,49,,,12,1778893548.3895981,,,,0.6542739272117615,0.849999189376831,0.14999987185001373,0.7147923111915588,0.31133678555488586,,,,
0.29995080828666687,0.8500000238418579,0.15000000596046448,1249,1006.779533726,50,0.7508412003517151,0.6832076907157898,13,1778893573.4326022,,,,,,,,,,,,
0.3343248963356018,0.8500000238418579,0.15000000596046448,1299,1036.997046812,51,0.6676679253578186,0.617666482925415,13,1778893603.6500196,,,,,,,,,,,,
,,,1301,1056.552816532,52,,,13,1778893623.205906,1.0955252647399902,0.4406021535396576,0.997286856174469,,,,,,,,,
,,,1301,1056.557624561,53,,,13,1778893623.2109287,,,,0.6381910443305969,0.849999189376831,0.14999987185001373,0.6974573731422424,0.3023485839366913,,,,
0.32007288932800293,0.8500000238418579,0.15000000596046448,1349,1085.740698869,54,0.7151826620101929,0.6559162139892578,14,1778893652.3936331,,,,,,,,,,,,
,,,1394,1131.565435893,55,,,14,1778893698.2185404,1.098582148551941,0.4696509540081024,1.0042425394058228,,,,,,,,,
,,,1394,1131.570503003,56,,,14,1778893698.2237127,,,,0.6237512230873108,0.849999189376831,0.14999987185001373,0.680244505405426,0.3036227524280548,,,,
0.28947436809539795,0.8500000238418579,0.15000000596046448,1399,1134.524931295,57,0.7037572860717773,0.6416148543357849,15,1778893701.1780663,,,,,,,,,,,,
0.31838423013687134,0.8500000238418579,0.15000000596046448,1449,1164.881224665,58,0.748765766620636,0.6842085719108582,15,1778893731.5342188,,,,,,,,,,,,
,,,1487,1206.432583036,59,,,15,1778893773.0855954,1.09902024269104,0.47874319553375244,1.0059785842895508,,,,,,,,,
,,,1487,1206.437992373,60,,,15,1778893773.0911434,,,,0.6279873847961426,0.849999189376831,0.14999987185001373,0.6840556859970093,0.31026792526245117,,,,
0.3114003837108612,0.8500000238418579,0.15000000596046448,1499,1213.55743891,61,0.6712985038757324,0.617313802242279,16,1778893780.2104757,,,,,,,,,,,,
0.2992188334465027,0.8500000238418579,0.15000000596046448,1549,1244.163283355,62,0.6060820817947388,0.5600526332855225,16,1778893810.8163435,,,,,,,,,,,,
,,,1580,1281.330550896,63,,,16,1778893847.9835944,1.1332703828811646,0.47965148091316223,1.0352275371551514,,,,,,,,,
,,,1580,1281.33557782,64,,,16,1778893847.988797,,,,0.6169824600219727,0.849999189376831,0.14999987185001373,0.6703080534934998,0.31480541825294495,,,,
0.3181854486465454,0.8500000238418579,0.15000000596046448,1599,1292.835346417,65,0.7026405334472656,0.6449722647666931,17,1778893859.4884324,,,,,,,,,,,,
0.2993148863315582,0.8500000238418579,0.15000000596046448,1649,1323.4486059,66,0.6104211211204529,0.563755214214325,17,1778893890.1014526,,,,,,,,,,,,
,,,1673,1356.491797899,67,,,17,1778893923.1448576,1.1174191236495972,0.5086777210235596,1.026107907295227,,,,,,,,,
,,,1673,1356.496787373,68,,,17,1778893923.1500547,,,,0.5941570401191711,0.849999189376831,0.14999987185001373,0.6438273191452026,0.3126920759677887,,,,
0.31349581480026245,0.8500000238418579,0.15000000596046448,1699,1372.359622676,69,0.6254770755767822,0.5786799192428589,18,1778893939.012658,,,,,,,,,,,,
0.33265402913093567,0.8500000238418579,0.15000000596046448,1749,1402.647828433,70,0.6496626734733582,0.6021113991737366,18,1778893969.300808,,,,,,,,,,,,
,,,1766,1431.32755765,71,,,18,1778893997.980707,1.1268455982208252,0.5221583247184753,1.0361424684524536,,,,,,,,,
,,,1766,1431.332446336,72,,,18,1778893997.9856799,,,,0.5857524275779724,0.849999189376831,0.14999987185001373,0.6330455541610718,0.31775763630867004,,,,
0.3674783706665039,0.8500000238418579,0.15000000596046448,1799,1451.324640266,73,0.6222589015960693,0.5840418338775635,19,1778894017.9775898,,,,,,,,,,,,
0.27774739265441895,0.8500000238418579,0.15000000596046448,1849,1481.493535801,74,0.6078214645385742,0.558310329914093,19,1778894048.1466348,,,,,,,,,,,,
,,,1859,1506.117433632,75,,,19,1778894072.7700882,1.116628885269165,0.5198168158531189,1.0271072387695312,,,,,,,,,
,,,1859,1506.122801332,76,,,19,1778894072.776033,,,,0.5827077031135559,0.849999189376831,0.14999987185001373,0.6290941834449768,0.31985118985176086,,,,
0.33126315474510193,0.8500000238418579,0.15000000596046448,1899,1530.444060514,77,0.644072413444519,0.5971510410308838,20,1778894097.0971565,,,,,,,,,,,,
0.3197484016418457,0.8500000238418579,0.15000000596046448,1949,1560.744634249,78,0.6129004955291748,0.5689277052879333,20,1778894127.39754,,,,,,,,,,,,
,,,1952,1581.181262853,79,,,20,1778894147.834384,1.1314982175827026,0.5350263118743896,1.042027473449707,,,,,,,,,
,,,1952,1581.186184485,80,,,20,1778894147.8395011,,,,0.579535722732544,0.849999189376831,0.14999987185001373,0.626607358455658,0.31279513239860535,,,,
0.313784122467041,0.8500000238418579,0.15000000596046448,1999,1609.849557614,81,0.6423907279968262,0.5930997729301453,21,1778894176.5026546,,,,,,,,,,,,
,,,2045,1655.972169281,82,,,21,1778894222.6252415,1.0945181846618652,0.5195369124412537,1.0082710981369019,,,,,,,,,
,,,2045,1655.977040887,83,,,21,1778894222.6303425,,,,0.5531274676322937,0.849999189376831,0.14999987185001373,0.5956323742866516,0.3122670650482178,,,,
0.28449440002441406,0.8500000238418579,0.15000000596046448,2049,1658.37001742,84,0.5742270946502686,0.5307672023773193,22,1778894225.02313,,,,,,,,,,,,
0.31387609243392944,0.8500000238418579,0.15000000596046448,2099,1688.83928698,85,0.6302741169929504,0.5828144550323486,22,1778894255.4923875,,,,,,,,,,,,
,,,2138,1730.686704945,86,,,22,1778894297.339727,1.133774757385254,0.5552916526794434,1.0470024347305298,,,,,,,,,
,,,2138,1730.691949813,87,,,22,1778894297.3450391,,,,0.5498536229133606,0.849999189376831,0.14999987185001373,0.5909813046455383,0.3167974352836609,,,,
0.29970142245292664,0.8500000238418579,0.15000000596046448,2149,1737.495028885,88,0.5820513963699341,0.5396988987922668,23,1778894304.1480436,,,,,,,,,,,,
0.35532212257385254,0.8500000238418579,0.15000000596046448,2199,1767.851340474,89,0.604645848274231,0.5672472715377808,23,1778894334.5043507,,,,,,,,,,,,
,,,2231,1805.947859635,90,,,23,1778894372.600914,1.118216872215271,0.5620028972625732,1.0347849130630493,,,,,,,,,
,,,2231,1805.952874667,91,,,23,1778894372.6060336,,,,0.5353177189826965,0.849999189376831,0.14999987185001373,0.5725418925285339,0.32438215613365173,,,,
0.3264700174331665,0.8500000238418579,0.15000000596046448,2249,1816.831066757,92,0.548699676990509,0.5153652429580688,24,1778894383.4839594,,,,,,,,,,,,
0.2778056859970093,0.8500000238418579,0.15000000596046448,2299,1847.027155027,93,0.5005550980567932,0.4671427011489868,24,1778894413.6802645,,,,,,,,,,,,
,,,2324,1880.541949935,94,,,24,1778894447.1949763,1.130531907081604,0.5521780848503113,1.043778896331787,,,,,,,,,
,,,2324,1880.546861444,95,,,24,1778894447.2001224,,,,0.5260026454925537,0.849999189376831,0.14999987185001373,0.5626590847969055,0.3182825744152069,,,,
0.324141263961792,0.8500000238418579,0.15000000596046448,2349,1895.567851756,96,0.5481699705123901,0.5145657062530518,25,1778894462.220896,,,,,,,,,,,,
0.31537503004074097,0.8500000238418579,0.15000000596046448,2399,1926.204252037,97,0.5300658941268921,0.4978622794151306,25,1778894492.8572211,,,,,,,,,,,,
,,,2417,1955.625459701,98,,,25,1778894522.2785337,1.116859793663025,0.5717203617095947,1.0350888967514038,,,,,,,,,
,,,2417,1955.630319147,99,,,25,1778894522.2835846,,,,0.5227831602096558,0.849999189376831,0.14999987185001373,0.5580988526344299,0.32266101241111755,,,,
0.33424994349479675,0.8500000238418579,0.15000000596046448,2449,1975.157219329,100,0.5489773154258728,0.516768217086792,26,1778894541.8103354,,,,,,,,,,,,
0.3276905417442322,0.8500000238418579,0.15000000596046448,2499,2004.531340852,101,0.5313562154769897,0.5008063912391663,26,1778894571.184205,,,,,,,,,,,,
,,,2510,2028.659702927,102,,,26,1778894595.312832,1.1353650093078613,0.576245903968811,1.051497220993042,,,,,,,,,
,,,2510,2028.664308171,103,,,26,1778894595.3176594,,,,0.5134756565093994,0.849999189376831,0.14999987185001373,0.5477020144462585,0.3195258677005768,,,,
0.31762266159057617,0.8500000238418579,0.15000000596046448,2549,2051.337894725,104,0.545228123664856,0.5110872983932495,27,1778894617.9909954,,,,,,,,,,,,
0.3130626082420349,0.8500000238418579,0.15000000596046448,2599,2081.450315686,105,0.5857918858528137,0.5448824763298035,27,1778894648.103266,,,,,,,,,,,,
,,,2603,2102.082541103,106,,,27,1778894668.7356482,1.141844630241394,0.588411808013916,1.0588297843933105,,,,,,,,,
,,,2603,2102.087879217,107,,,27,1778894668.7410312,,,,0.4966515898704529,0.849999189376831,0.14999987185001373,0.5294421911239624,0.31083807349205017,,,,
0.3251418471336365,0.8500000238418579,0.15000000596046448,2649,2129.932800912,108,0.47796863317489624,0.45504462718963623,28,1778894696.5857403,,,,,,,,,,,,
,,,2696,2176.927762826,109,,,28,1778894743.580856,1.1173608303070068,0.5967198014259338,1.0392646789550781,,,,,,,,,
,,,2696,2176.932433002,110,,,28,1778894743.5857234,,,,0.4874788522720337,0.849999189376831,0.14999987185001373,0.5179330706596375,0.3149043321609497,,,,
0.2999612092971802,0.8500000238418579,0.15000000596046448,2699,2178.725113046,111,0.5250684022903442,0.49130234122276306,29,1778894745.3781838,,,,,,,,,,,,
0.3010157346725464,0.8500000238418579,0.15000000596046448,2749,2209.102713129,112,0.5229995250701904,0.4897019863128662,29,1778894775.7555609,,,,,,,,,,,,
,,,2789,2251.775971397,113,,,29,1778894818.4288576,1.1294529438018799,0.5981947183609009,1.0497642755508423,,,,,,,,,
,,,2789,2251.78178878,114,,,29,1778894818.4349391,,,,0.48070254921913147,0.849999189376831,0.14999987185001373,0.5088164210319519,0.32138994336128235,,,,
0.3114893436431885,0.8500000238418579,0.15000000596046448,2799,2257.900626968,115,0.48453933000564575,0.4585818350315094,30,1778894824.553749,,,,,,,,,,,,
0.33624467253685,0.8500000238418579,0.15000000596046448,2849,2288.126214191,116,0.5066467523574829,0.48108646273612976,30,1778894854.7792625,,,,,,,,,,,,
,,,2882,2326.556520187,117,,,30,1778894893.2095788,1.1357680559158325,0.60511314868927,1.056169867515564,,,,,,,,,
,,,2882,2326.561329787,118,,,30,1778894893.214638,,,,0.4744868874549866,0.849999189376831,0.14999987185001373,0.5022668242454529,0.3170667588710785,,,,
0.3226691484451294,0.8500000238418579,0.15000000596046448,2899,2336.84450312,119,0.5593221187591553,0.5238242149353027,31,1778894903.4975996,,,,,,,,,,,,
0.33954113721847534,0.8500000238418579,0.15000000596046448,2949,2367.363845983,120,0.5113717317581177,0.485597163438797,31,1778894934.016685,,,,,,,,,,,,
,,,2975,2401.567357617,121,,,31,1778894968.2204967,1.1287574768066406,0.6301355361938477,1.0539642572402954,,,,,,,,,
,,,2975,2401.571975791,122,,,31,1778894968.2253153,,,,0.45842570066452026,0.849999189376831,0.14999987185001373,0.4837400019168854,0.3149789869785309,,,,
0.3248354494571686,0.8500000238418579,0.15000000596046448,2999,2416.016320121,123,0.4696331024169922,0.4479134678840637,32,1778894982.6693523,,,,,,,,,,,,
0.3144952058792114,0.8500000238418579,0.15000000596046448,3049,2446.439701762,124,0.482990562915802,0.4577162563800812,32,1778895013.092629,,,,,,,,,,,,
,,,3068,2476.205475937,125,,,32,1778895042.8585868,1.1239203214645386,0.6254885792732239,1.049155592918396,,,,,,,,,
,,,3068,2476.210587651,126,,,32,1778895042.863826,,,,0.4560825824737549,0.849999189376831,0.14999987185001373,0.4803411364555359,0.31861594319343567,,,,
0.3124566078186035,0.8500000238418579,0.15000000596046448,3099,2495.055097397,127,0.4676513373851776,0.44437214732170105,33,1778895061.708058,,,,,,,,,,,,
0.32483741641044617,0.8500000238418579,0.15000000596046448,3149,2525.468159088,128,0.5021748542785645,0.475574254989624,33,1778895092.1212156,,,,,,,,,,,,
,,,3161,2551.339542649,129,,,33,1778895117.9926019,1.1314568519592285,0.6361812353134155,1.0571656227111816,,,,,,,,,
,,,3161,2551.344513723,130,,,33,1778895117.9978344,,,,0.4480023980140686,0.849999189376831,0.14999987185001373,0.4712812900543213,0.31608906388282776,,,,
0.32075268030166626,0.8500000238418579,0.15000000596046448,3199,2574.243303002,131,0.4774355888366699,0.45393314957618713,34,1778895140.8963227,,,,,,,,,,,,
0.289020299911499,0.8500000238418579,0.15000000596046448,3249,2604.754490341,132,0.4482491612434387,0.42436483502388,34,1778895171.4075732,,,,,,,,,,,,
,,,3254,2626.070745714,133,,,34,1778895192.7238126,1.1468286514282227,0.6310244798660278,1.0694580078125,,,,,,,,,
,,,3254,2626.075517148,134,,,34,1778895192.7288246,,,,0.4299629330635071,0.849999189376831,0.14999987185001373,0.4513106346130371,0.30899137258529663,,,,
0.30631858110427856,0.8500000238418579,0.15000000596046448,3299,2653.466139787,135,0.48624730110168457,0.4592580199241638,35,1778895220.1191697,,,,,,,,,,,,
,,,3347,2701.041915394,136,,,35,1778895267.6949341,1.138010025024414,0.6511163115501404,1.0649759769439697,,,,,,,,,
,,,3347,2701.046851192,137,,,35,1778895267.7000318,,,,0.4246073067188263,0.849999189376831,0.14999987185001373,0.4454787075519562,0.30633607506752014,,,,
0.301262766122818,0.8500000238418579,0.15000000596046448,3349,2702.245016116,138,0.4293755888938904,0.4101586639881134,36,1778895268.8981302,,,,,,,,,,,,
0.30285272002220154,0.8500000238418579,0.15000000596046448,3399,2732.827782969,139,0.44883936643600464,0.4269413948059082,36,1778895299.4808795,,,,,,,,,,,,
,,,3440,2776.158891744,140,,,36,1778895342.8118227,1.1381560564041138,0.6561816334724426,1.0658599138259888,,,,,,,,,
,,,3440,2776.164106557,141,,,36,1778895342.8172216,,,,0.42281079292297363,0.849999189376831,0.14999987185001373,0.4424166977405548,0.3117103576660156,,,,
0.3125714957714081,0.8500000238418579,0.15000000596046448,3449,2781.490980807,142,0.43050938844680786,0.4128187298774719,37,1778895348.1441305,,,,,,,,,,,,
0.3038471043109894,0.8500000238418579,0.15000000596046448,3499,2812.01482497,143,0.4389544129371643,0.4186883270740509,37,1778895378.6678715,,,,,,,,,,,,
,,,3533,2850.940920603,144,,,37,1778895417.594089,1.12867271900177,0.6503273844718933,1.0569208860397339,,,,,,,,,
,,,3533,2850.945697479,145,,,37,1778895417.5989773,,,,0.41023799777030945,0.849999189376831,0.14999987185001373,0.4289887845516205,0.3039833605289459,,,,
0.3051794171333313,0.8500000238418579,0.15000000596046448,3549,2860.597286812,146,0.43031418323516846,0.41154396533966064,38,1778895427.250183,,,,,,,,,,,,
0.3183961808681488,0.8500000238418579,0.15000000596046448,3599,2890.816877301,147,0.42629683017730713,0.4101117253303528,38,1778895457.4699004,,,,,,,,,,,,
,,,3626,2925.511094781,148,,,38,1778895492.1640697,1.1360725164413452,0.6473659873008728,1.0627665519714355,,,,,,,,,
,,,3626,2925.516050839,149,,,38,1778895492.1693628,,,,0.41136661171913147,0.849999189376831,0.14999987185001373,0.42917466163635254,0.3104545474052429,,,,
0.30298668146133423,0.8500000238418579,0.15000000596046448,3649,2939.64393839,150,0.382104754447937,0.3702370524406433,39,1778895506.2969806,,,,,,,,,,,,
0.2995474338531494,0.8500000238418579,0.15000000596046448,3699,2969.891983645,151,0.3972415328025818,0.3825874328613281,39,1778895536.5450995,,,,,,,,,,,,
,,,3719,3000.757209407,152,,,39,1778895567.410281,1.1415879726409912,0.6534969806671143,1.068374514579773,,,,,,,,,
,,,3719,3000.762451807,153,,,39,1778895567.4157243,,,,0.39687106013298035,0.849999189376831,0.14999987185001373,0.41293036937713623,0.3058680593967438,,,,
0.2825760543346405,0.8500000238418579,0.15000000596046448,3749,3019.010449978,154,0.39272943139076233,0.3762064278125763,40,1778895585.6634903,,,,,,,,,,,,
0.28407594561576843,0.8500000238418579,0.15000000596046448,3799,3049.169529384,155,0.41013842821121216,0.3912290632724762,40,1778895615.8224823,,,,,,,,,,,,
,,,3812,3075.461996166,156,,,40,1778895642.1150672,1.1567798852920532,0.6555988788604736,1.081602692604065,,,,,,,,,
,,,3812,3075.466854308,157,,,40,1778895642.120104,,,,0.3844713270664215,0.849999189376831,0.14999987185001373,0.39997398853302,0.2966226041316986,,,,
0.29101133346557617,0.8500000238418579,0.15000000596046448,3849,3097.761365031,158,0.45037171244621277,0.4264676570892334,41,1778895664.414449,,,,,,,,,,,,
0.26848602294921875,0.8500000238418579,0.15000000596046448,3899,3127.920776934,159,0.33163005113601685,0.32215845584869385,41,1778895694.5735846,,,,,,,,,,,,
,,,3905,3150.036370517,160,,,41,1778895716.6895058,1.138983964920044,0.6808457970619202,1.0702632665634155,,,,,,,,,
,,,3905,3150.041332663,161,,,41,1778895716.694615,,,,0.37587955594062805,0.849999189376831,0.14999987185001373,0.39156246185302734,0.2870095670223236,,,,
0.3080141544342041,0.8500000238418579,0.15000000596046448,3949,3176.836212467,162,0.3945797383785248,0.3815948963165283,42,1778895743.4891722,,,,,,,,,,,,
,,,3998,3224.975633968,163,,,42,1778895791.628743,1.1349767446517944,0.6757871508598328,1.0660984516143799,,,,,,,,,
,,,3998,3224.980327244,164,,,42,1778895791.6336472,,,,0.3734120726585388,0.849999189376831,0.14999987185001373,0.3881571292877197,0.2898562550544739,,,,
0.2937043011188507,0.8500000238418579,0.15000000596046448,3999,3225.577665294,165,0.37830066680908203,0.3656112253665924,43,1778895792.230338,,,,,,,,,,,,
0.3033360540866852,0.8500000238418579,0.15000000596046448,4049,3255.916961779,166,0.42308109998703003,0.4051193296909332,43,1778895822.5699856,,,,,,,,,,,,
,,,4091,3299.457689373,167,,,43,1778895866.1105065,1.153170108795166,0.6986799240112305,1.0849965810775757,,,,,,,,,
,,,4091,3299.463348205,168,,,43,1778895866.116554,,,,0.37252575159072876,0.849999189376831,0.14999987185001373,0.38559284806251526,0.2984779477119446,,,,
0.29881751537323,0.8500000238418579,0.15000000596046448,4099,3304.492361036,169,0.3636409342288971,0.3539174497127533,44,1778895871.1454034,,,,,,,,,,,,
0.2808220386505127,0.8500000238418579,0.15000000596046448,4149,3334.790931124,170,0.3676472306251526,0.3546234667301178,44,1778895901.4440124,,,,,,,,,,,,
,,,4184,3374.503681428,171,,,44,1778895941.1567075,1.1572726964950562,0.69400554895401,1.087782621383667,,,,,,,,,
,,,4184,3374.508355209,172,,,44,1778895941.1616518,,,,0.3578241765499115,0.849999189376831,0.14999987185001373,0.3704206943511963,0.2864449620246887,,,,
0.26747116446495056,0.8500000238418579,0.15000000596046448,4199,3383.628615822,173,0.32542699575424194,0.3167336583137512,45,1778895950.2817123,,,,,,,,,,,,
0.26572123169898987,0.8500000238418579,0.15000000596046448,4249,3414.172889489,174,0.3404528498649597,0.32924312353134155,45,1778895980.8257766,,,,,,,,,,,,
,,,4277,3449.55686624,175,,,45,1778896016.2100012,1.1506344079971313,0.6927319169044495,1.0819491147994995,,,,,,,,,
,,,4277,3449.561622822,176,,,45,1778896016.2149677,,,,0.35098448395729065,0.849999189376831,0.14999987185001373,0.36199718713760376,0.28857848048210144,,,,
0.2794044613838196,0.8500000238418579,0.15000000596046448,4299,3462.89391286,177,0.3601939082145691,0.3480755090713501,46,1778896029.5469446,,,,,,,,,,,,
0.33143141865730286,0.8500000238418579,0.15000000596046448,4349,3493.168291553,178,0.3887529671192169,0.3801547586917877,46,1778896059.8212142,,,,,,,,,,,,
,,,4370,3524.446407885,179,,,46,1778896091.099521,1.149307370185852,0.6732838153839111,1.0779038667678833,,,,,,,,,
,,,4370,3524.451596254,180,,,46,1778896091.104781,,,,0.35942718386650085,0.849999189376831,0.14999987185001373,0.37007007002830505,0.29911747574806213,,,,
0.29463329911231995,0.8500000238418579,0.15000000596046448,4399,3542.078348473,181,0.3523303270339966,0.34367579221725464,47,1778896108.7313578,,,,,,,,,,,,
0.3164603114128113,0.8500000238418579,0.15000000596046448,4449,3572.34795253,182,0.38161754608154297,0.37184396386146545,47,1778896139.001058,,,,,,,,,,,,
